PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:30,50.00,2,,3.85,,20174,3.85,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:53,50.00,2,,6.81,,20174,6.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:23,50.00,1,,0.87,,20174,0.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:25,50.00,1,,0.95,,20174,0.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:56,50.00,1,,2.13,,20174,2.13,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:54,50.00,1,,2.05,,20174,2.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:39,50.00,1,,1.48,,20174,1.48,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:56,50.00,1,,2.13,,20174,2.13,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:39,50.00,1,,3.00,,20174,3.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:32,50.00,1,,2.46,,20174,2.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,001:30,50.00,1,,6.92,,20174,6.92,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:15,50.00,1,,1.15,,20174,1.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:39,50.00,1,,3.00,,20174,3.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:13,50.00,1,,1.00,,20174,1.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,001:47,50.00,1,,8.23,,20174,8.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:39,50.00,3,,11.70,,20173,11.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:08,50.00,3,,20.40,,20173,20.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:11,50.00,3,,21.31,,20173,21.31,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:09,50.00,3,,2.70,,20173,2.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:33,50.00,3,,9.91,,20173,9.91,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:39,50.00,4,,12.21,,20174,12.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:08,50.00,4,,21.30,,20174,21.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:11,50.00,4,,22.24,,20174,22.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:09,50.00,4,,2.81,,20174,2.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:33,50.00,4,,10.34,,20174,10.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:50,50.00,2,,5.71,,20174,5.71,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:25,50.00,2,,2.86,,20174,2.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:17,50.00,2,,1.95,,20174,1.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LOOSE CANNON,1606690046,BI,000:38,50.00,1,,2.48,,20174,2.48,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LOOSE CANNON,1606690046,BI,000:17,50.00,1,,1.11,,20174,1.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR LA,1606690049,BI,000:25,50.00,1,,1.43,,20174,1.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:42,50.00,1,,2.46,,20174,2.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:39,50.00,1,,2.29,,20174,2.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:37,50.00,1,,2.17,,20174,2.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNDERGROUND,14285560,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:27,50.00,1,,1.58,,20174,1.58,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,001:44,50.00,1,,5.11,,20174,5.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,000:41,50.00,1,,2.02,,20174,2.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,000:14,50.00,1,,0.69,,20174,0.69,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER HAUNTS ME,1606690059,BI,000:49,50.00,1,,2.68,,20174,2.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER HAUNTS ME,1606690059,BI,000:32,50.00,1,,1.75,,20174,1.75,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:14,50.00,2,,1.75,,20174,1.75,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:21,50.00,2,,2.62,,20174,2.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:44,50.00,2,,5.48,,20174,5.48,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY CASE TO SOLVE,1606690062,BI,000:10,50.00,1,,0.42,,20174,0.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY CASE TO SOLVE,1606690062,BI,000:08,50.00,1,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:21,50.00,2,,3.41,,20174,3.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:38,50.00,2,,6.17,,20174,6.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:55,50.00,2,,8.93,,20174,8.93,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNDERSTANDING WHY,14853764,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:58,50.00,2,,9.41,,20174,9.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY TORTURED SOUL,1606690063,BI,000:35,50.00,1,,1.61,,20174,1.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY TORTURED SOUL,1606690063,BI,000:49,50.00,1,,2.25,,20174,2.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY WORST FEAR,1606690079,BI,000:24,50.00,1,,1.03,,20174,1.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY WORST FEAR,1606690079,BI,000:39,50.00,1,,1.68,,20174,1.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,000:51,50.00,1,,3.90,,20174,3.90,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:28,50.00,1,,6.73,,20174,6.73,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:26,50.00,1,,6.58,,20174,6.58,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:35,50.00,1,,1.99,,20174,1.99,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EVERYDAY LIFE,13774882,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:13,50.00,1,,0.74,,20174,0.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,001:58,50.00,1,,6.70,,20174,6.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:25,50.00,1,,1.42,,20174,1.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:47,50.00,1,,2.67,,20174,2.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:33,50.00,2,,3.92,,20174,3.92,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:26,50.00,2,,3.09,,20174,3.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:46,50.00,2,,5.46,,20174,5.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,001:49,50.00,2,,12.95,,20174,12.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:40,50.00,2,,4.76,,20174,4.76,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:38,50.00,2,,4.52,,20174,4.52,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,1,,1.37,,20174,1.37,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,001:02,50.00,1,,3.70,,20174,3.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:58,50.00,1,,3.46,,20174,3.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,1,,1.37,,20174,1.37,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:27,50.00,2,,3.35,,20174,3.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:58,50.00,2,,7.20,,20174,7.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:28,50.00,1,,1.76,,20174,1.76,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:28,50.00,1,,1.76,,20174,1.76,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EVERYDAY LIFE,13774882,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:30,50.00,1,,1.89,,20174,1.89,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:39,50.00,1,,2.45,,20174,2.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:50,50.00,1,,3.14,,20174,3.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:03,50.00,1,,0.19,,20174,0.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SING SING LITTLE BIRD,1606690054,BI,000:47,50.00,2,,5.47,,20174,5.47,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:21,50.00,2,,2.59,,20174,2.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,001:03,50.00,2,,7.78,,20174,7.78,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:14,50.00,2,,1.73,,20174,1.73,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:17,50.00,2,,2.10,,20174,2.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HIDDEN TRUTH,15364864,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:10,50.00,2,,1.24,,20174,1.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:34,50.00,2,,4.20,,20174,4.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:54,50.00,2,,6.67,,20174,6.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:51,50.00,2,,6.30,,20174,6.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:51,50.00,2,,6.30,,20174,6.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EVERYDAY LIFE,13774882,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,001:21,50.00,2,,10.44,,20174,10.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:43,50.00,2,,5.54,,20174,5.54,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,002:43,50.00,2,,21.00,,20174,21.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:32,50.00,2,,4.12,,20174,4.12,0.00,0.00,,0,BMI
